Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Jeep,29,1,Wrangler Sport 3.8 V6 199cv,4439,2007 Gasolina,2007-1
Jeep,29,1,Wrangler Unlimited 75 Anos 3.6 V6 284cv,7763,2016 Gasolina,2016-1
Jeep,29,1,Wrangler Unlimited 80 Anos 2.0 TB 4p ,9534,2021 Gasolina,2021-1
Jeep,29,1,Wrangler Unlimited SAHARA 2.0 TB 4p Aut,9926,32000 Gasolina,32000-1
Jeep,29,1,Wrangler Unlimited SAHARA 2.0 TB 4p Aut,9926,2023 Gasolina,2023-1
Jeep,29,1,Wrangler Unlimited SAHARA 2.0 TB 4p Aut,9926,2022 Gasolina,2022-1
Jeep,29,1,Wrangler Unlimited SAHARA 3.6 V6 4p,8319,2018 Gasolina,2018-1
Jeep,29,1,Wrangler Unlimited SAHARA 3.8 V6  4p,5729,2011 Gasolina,2011-1
Jeep,29,1,Wrangler Unlimited Sport 3.6 V6 284cv 4p,5898,2017 Gasolina,2017-1
Jeep,29,1,Wrangler Unlimited Sport 3.6 V6 284cv 4p,5898,2016 Gasolina,2016-1
Jeep,29,1,Wrangler Unlimited Sport 3.6 V6 284cv 4p,5898,2015 Gasolina,2015-1
Jeep,29,1,Wrangler Unlimited Sport 3.6 V6 284cv 4p,5898,2014 Gasolina,2014-1
Jeep,29,1,Wrangler Unlimited Sport 3.6 V6 284cv 4p,5898,2013 Gasolina,2013-1
Jeep,29,1,Wrangler Unlimited Sport 3.6 V6 284cv 4p,5898,2012 Gasolina,2012-1
Jeep,29,1,Wrangler Unlimited Sport 3.8 V6 199cv,5306,2011 Gasolina,2011-1
Jeep,29,1,Wrangler Unlimited Sport 3.8 V6 199cv,5306,2010 Gasolina,2010-1
Jeep,29,1,Wrangler Unlimited Sport 3.8 V6 199cv,5306,2009 Gasolina,2009-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2015 Gasolina,2015-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2014 Gasolina,2014-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2013 Gasolina,2013-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2011 Gasolina,2011-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2010 Gasolina,2010-1
JINBEI,154,1,TOPIC ESCOLAR L 2.2 8V/ 2.0 16V 4p,4851,2009 Gasolina,2009-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2015 Gasolina,2015-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2014 Gasolina,2014-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2013 Gasolina,2013-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2011 Gasolina,2011-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2010 Gasolina,2010-1
JINBEI,154,1,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,4852,2009 Gasolina,2009-1
JINBEI,154,1,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,4853,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,4853,2011 Gasolina,2011-1
JINBEI,154,1,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,4853,2010 Gasolina,2010-1
JINBEI,154,1,TOPIC FURGAO L 2.2 8V/ 2.0 16V 4p,4853,2009 Gasolina,2009-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2015 Gasolina,2015-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2014 Gasolina,2014-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2013 Gasolina,2013-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2011 Gasolina,2011-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2010 Gasolina,2010-1
JINBEI,154,1,TOPIC VAN L 2.2 8V/ 2.0 16V 4p,4854,2009 Gasolina,2009-1
JINBEI,154,1,TOPIC VAN Lon./GRAN TOPIC SL,6108,2015 Gasolina,2015-1
JINBEI,154,1,TOPIC VAN Lon./GRAN TOPIC SL,6108,2014 Gasolina,2014-1
JINBEI,154,1,TOPIC VAN Lon./GRAN TOPIC SL,6108,2013 Gasolina,2013-1
JINBEI,154,1,TOPIC VAN Lon./GRAN TOPIC SL,6108,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC VAN Lon./GRAN TOPIC SL,6108,2011 Gasolina,2011-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2015 Gasolina,2015-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2014 Gasolina,2014-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2013 Gasolina,2013-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2011 Gasolina,2011-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2010 Gasolina,2010-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2009 Gasolina,2009-1
JINBEI,154,1,TOPIC VAN SL 2.2 8V/ 2.0 16V 4p,4855,2008 Gasolina,2008-1
JINBEI,154,1,TOPIC VAN STD 2.0 16V 4p,5470,2015 Gasolina,2015-1
JINBEI,154,1,TOPIC VAN STD 2.0 16V 4p,5470,2014 Gasolina,2014-1
JINBEI,154,1,TOPIC VAN STD 2.0 16V 4p,5470,2013 Gasolina,2013-1
JINBEI,154,1,TOPIC VAN STD 2.0 16V 4p,5470,2012 Gasolina,2012-1
JINBEI,154,1,TOPIC VAN STD 2.0 16V 4p,5470,2011 Gasolina,2011-1
JINBEI,154,1,VKN VAN 2.0 16V 4p,7666,2016 Gasolina,2016-1
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,2001 Diesel,2001-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,2000 Diesel,2000-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,1999 Diesel,1999-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,1998 Diesel,1998-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,1997 Diesel,1997-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,1996 Diesel,1996-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,1995 Diesel,1995-3
JPX,30,1,Jipe Montez 4x4 CD Teto de Lona Diesel,1385,1994 Diesel,1994-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,2001 Diesel,2001-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,2000 Diesel,2000-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,1999 Diesel,1999-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,1998 Diesel,1998-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,1997 Diesel,1997-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,1996 Diesel,1996-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,1995 Diesel,1995-3
JPX,30,1,Jipe Montez 4x4 CD Teto Rígido Diesel,1386,1994 Diesel,1994-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,2001 Diesel,2001-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,2000 Diesel,2000-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,1999 Diesel,1999-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,1998 Diesel,1998-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,1997 Diesel,1997-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,1996 Diesel,1996-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,1995 Diesel,1995-3
JPX,30,1,Jipe Montez Std 4x4 Teto de Lona Diesel,1387,1994 Diesel,1994-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,2001 Diesel,2001-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,2000 Diesel,2000-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,1999 Diesel,1999-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,1998 Diesel,1998-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,1997 Diesel,1997-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,1996 Diesel,1996-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,1995 Diesel,1995-3
JPX,30,1,Jipe Montez Std 4x4 Teto Rígido Diesel,1388,1994 Diesel,1994-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,2001 Diesel,2001-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,2000 Diesel,2000-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,1999 Diesel,1999-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,1998 Diesel,1998-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,1997 Diesel,1997-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,1996 Diesel,1996-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,1995 Diesel,1995-3
JPX,30,1,Picape Montez 1.9 4x4 Diesel,1389,1994 Diesel,1994-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1999 Diesel,1999-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1998 Diesel,1998-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1997 Diesel,1997-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1996 Diesel,1996-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1995 Diesel,1995-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1994 Diesel,1994-3
Kia Motors,31,1,Besta EST 2.7 Diesel (10/12lug.),1390,1993 Diesel,1993-3
Kia Motors,31,1,Besta EST Full 2.7 Diesel (10/12lug.),1391,1998 Diesel,1998-3
Kia Motors,31,1,Besta EST Full 2.7 Diesel (10/12lug.),1391,1997 Diesel,1997-3
Kia Motors,31,1,Besta EST Full 2.7 Diesel (10/12lug.),1391,1996 Diesel,1996-3
Kia Motors,31,1,Besta EST Full 2.7 Diesel (10/12lug.),1391,1995 Diesel,1995-3
Kia Motors,31,1,Besta EST Full 2.7 Diesel (10/12lug.),1391,1994 Diesel,1994-3
Kia Motors,31,1,Besta EST Full 2.7 Diesel (10/12lug.),1391,1993 Diesel,1993-3
Kia Motors,31,1,Besta Furgão 2.2 Diesel,1392,1998 Diesel,1998-3
Kia Motors,31,1,Besta Furgão 2.2 Diesel,1392,1997 Diesel,1997-3
Kia Motors,31,1,Besta Furgão 2.2 Diesel,1392,1996 Diesel,1996-3
Kia Motors,31,1,Besta Furgão 2.2 Diesel,1392,1995 Diesel,1995-3
Kia Motors,31,1,Besta Furgão 2.2 Diesel,1392,1994 Diesel,1994-3
Kia Motors,31,1,Besta Furgão 2.2 Diesel,1392,1993 Diesel,1993-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,2005 Diesel,2005-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,2003 Diesel,2003-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,2002 Diesel,2002-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,2001 Diesel,2001-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,2000 Diesel,2000-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1999 Diesel,1999-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1998 Diesel,1998-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1997 Diesel,1997-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1996 Diesel,1996-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1995 Diesel,1995-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1994 Diesel,1994-3
Kia Motors,31,1,Besta Furgão 2.7 Diesel,1393,1993 Diesel,1993-3
Kia Motors,31,1,Besta Furgão Grand 3.0 Diesel,1394,2005 Diesel,2005-3
Kia Motors,31,1,Besta Furgão Grand 3.0 Diesel,1394,2004 Diesel,2004-3
Kia Motors,31,1,Besta Furgão Grand 3.0 Diesel,1394,2002 Diesel,2002-3
Kia Motors,31,1,Besta Furgão Grand 3.0 Diesel,1394,2001 Diesel,2001-3
Kia Motors,31,1,Besta GS 2.7 8V 12L Diesel,1395,2005 Diesel,2005-3
Kia Motors,31,1,Besta GS 2.7 8V 12L Diesel,1395,2002 Diesel,2002-3
Kia Motors,31,1,Besta GS 2.7 8V 12L Diesel,1395,2001 Diesel,2001-3
Kia Motors,31,1,Besta GS 2.7 8V 12L Diesel,1395,2000 Diesel,2000-3
Kia Motors,31,1,Besta GS 2.7 8V 12L Diesel,1395,1999 Diesel,1999-3
Kia Motors,31,1,Besta GS 2.7 8V 12L Diesel,1395,1998 Diesel,1998-3
Kia Motors,31,1,Besta GS Full 2.7 Diesel,1396,2002 Diesel,2002-3
Kia Motors,31,1,Besta GS Full 2.7 Diesel,1396,2001 Diesel,2001-3
Kia Motors,31,1,Besta GS Full 2.7 Diesel,1396,2000 Diesel,2000-3
Kia Motors,31,1,Besta GS Full 2.7 Diesel,1396,1999 Diesel,1999-3
Kia Motors,31,1,Besta GS Full 2.7 Diesel,1396,1998 Diesel,1998-3
Kia Motors,31,1,Besta GS Grand 3.0 8V 16L Diesel,1397,2005 Diesel,2005-3
Kia Motors,31,1,Besta GS Grand 3.0 8V 16L Diesel,1397,2004 Diesel,2004-3
Kia Motors,31,1,Besta GS Grand 3.0 8V 16L Diesel,1397,2002 Diesel,2002-3
Kia Motors,31,1,Besta GS Grand 3.0 8V 16L Diesel,1397,2001 Diesel,2001-3
Kia Motors,31,1,Besta GS Grand 3.0 8V 16L Diesel,1397,2000 Diesel,2000-3
Kia Motors,31,1,Besta GS Grand 3.0 8V 16L Diesel,1397,1999 Diesel,1999-3
Kia Motors,31,1,Besta ST 2.2 Diesel (12lug.),1398,1998 Diesel,1998-3
Kia Motors,31,1,Besta ST 2.2 Diesel (12lug.),1398,1997 Diesel,1997-3
Kia Motors,31,1,Besta ST 2.2 Diesel (12lug.),1398,1996 Diesel,1996-3
Kia Motors,31,1,Besta ST 2.2 Diesel (12lug.),1398,1995 Diesel,1995-3
Kia Motors,31,1,Besta ST 2.2 Diesel (12lug.),1398,1994 Diesel,1994-3
Kia Motors,31,1,Besta ST 2.2 Diesel (12lug.),1398,1993 Diesel,1993-3
Kia Motors,31,1,Bongo K-2400 2.4 Diesel,1399,1997 Diesel,1997-3
Kia Motors,31,1,Bongo K-2400 2.4 Diesel,1399,1996 Diesel,1996-3
Kia Motors,31,1,Bongo K-2400 2.4 Diesel,1399,1995 Diesel,1995-3
Kia Motors,31,1,Bongo K-2400 2.4 Diesel,1399,1994 Diesel,1994-3
Kia Motors,31,1,Bongo K-2400 2.4 Diesel,1399,1993 Diesel,1993-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,32000 Diesel,32000-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2023 Diesel,2023-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2022 Diesel,2022-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2021 Diesel,2021-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2020 Diesel,2020-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2019 Diesel,2019-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2018 Diesel,2018-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2016 Diesel,2016-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2015 Diesel,2015-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2014 Diesel,2014-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2013 Diesel,2013-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2012 Diesel,2012-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2011 Diesel,2011-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2010 Diesel,2010-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2009 Diesel,2009-3
Kia Motors,31,1,Bongo K-2500 2.5 4x2 TB Diesel,4476,2008 Diesel,2008-3
Kia Motors,31,1,Bongo K-2500 2.5 4x4 TB Diesel,10625,32000 Diesel,32000-3
Kia Motors,31,1,Bongo K-2500 2.5 4x4 TB Diesel,10625,2024 Diesel,2024-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2012 Diesel,2012-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2011 Diesel,2011-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2010 Diesel,2010-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2009 Diesel,2009-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2008 Diesel,2008-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2007 Diesel,2007-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2006 Diesel,2006-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2005 Diesel,2005-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2004 Diesel,2004-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2003 Diesel,2003-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2002 Diesel,2002-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2001 Diesel,2001-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,2000 Diesel,2000-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,1999 Diesel,1999-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,1998 Diesel,1998-3
Kia Motors,31,1,Bongo K-2700 2.7 4x2/4x4 Diesel,1400,1997 Diesel,1997-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 Basculante Diesel,4140,2008 Diesel,2008-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 Basculante Diesel,4140,2007 Diesel,2007-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 Basculante Diesel,4140,2006 Diesel,2006-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2012 Diesel,2012-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2011 Diesel,2011-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2010 Diesel,2010-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2009 Diesel,2009-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2008 Diesel,2008-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2007 Diesel,2007-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2006 Diesel,2006-3
Kia Motors,31,1,Bongo K-2700 2.7 4x4 CD Diesel,1401,2005 Diesel,2005-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1999 Diesel,1999-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1998 Diesel,1998-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1997 Diesel,1997-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1996 Diesel,1996-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1995 Diesel,1995-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1994 Diesel,1994-3
Kia Motors,31,1,Bongo K-3500/K-3600/110 3.6 Diesel,1402,1993 Diesel,1993-3
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2017 Gasolina,2017-1
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2016 Gasolina,2016-1
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2015 Gasolina,2015-1
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2014 Gasolina,2014-1
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2013 Gasolina,2013-1
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2012 Gasolina,2012-1
Kia Motors,31,1,CADENZA EX 3.5 V6 24V Aut.,5417,2011 Gasolina,2011-1
Kia Motors,31,1,Carens EX 2.0 16V  Aut.,4684,2013 Gasolina,2013-1
Kia Motors,31,1,Carens EX 2.0 16V  Aut.,4684,2012 Gasolina,2012-1
Kia Motors,31,1,Carens EX 2.0 16V  Aut.,4684,2011 Gasolina,2011-1
Kia Motors,31,1,Carens EX 2.0 16V  Aut.,4684,2010 Gasolina,2010-1
Kia Motors,31,1,Carens EX 2.0 16V  Aut.,4684,2009 Gasolina,2009-1
Kia Motors,31,1,Carens LS 1.8 16V 130cv Aut.,1403,2001 Gasolina,2001-1
Kia Motors,31,1,Carens LS 1.8 16V 130cv Aut.,1403,1999 Gasolina,1999-1
Kia Motors,31,1,Carens LS 1.8 16V 130cv Mec.,1404,2001 Gasolina,2001-1
Kia Motors,31,1,Carnival 2.5 V6,1405,2006 Gasolina,2006-1
Kia Motors,31,1,Carnival 2.5 V6,1405,2005 Gasolina,2005-1
Kia Motors,31,1,Carnival 2.5 V6,1405,2004 Gasolina,2004-1
Kia Motors,31,1,Carnival 2.5 V6,1405,2001 Gasolina,2001-1
Kia Motors,31,1,Carnival 2.5 V6,1405,2000 Gasolina,2000-1
Kia Motors,31,1,Carnival 2.5 V6,1405,1999 Gasolina,1999-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,32000 Gasolina,32000-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2022 Gasolina,2022-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2021 Gasolina,2021-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2015 Gasolina,2015-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2014 Gasolina,2014-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2013 Gasolina,2013-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2012 Gasolina,2012-1
Kia Motors,31,1,Carnival EX 3.5 V6 24V 276cv Aut.,5580,2011 Gasolina,2011-1
Kia Motors,31,1,Carnival EX 3.8 V6 24V 242cv Aut.,4119,2011 Gasolina,2011-1
Kia Motors,31,1,Carnival EX 3.8 V6 24V 242cv Aut.,4119,2010 Gasolina,2010-1
Kia Motors,31,1,Carnival EX 3.8 V6 24V 242cv Aut.,4119,2009 Gasolina,2009-1
Kia Motors,31,1,Carnival EX 3.8 V6 24V 242cv Aut.,4119,2008 Gasolina,2008-1
Kia Motors,31,1,Carnival EX 3.8 V6 24V 242cv Aut.,4119,2007 Gasolina,2007-1
Kia Motors,31,1,Carnival EX 3.8 V6 24V 242cv Aut.,4119,2006 Gasolina,2006-1
Kia Motors,31,1,Carnival GS 2.9 TDI 16V 125cv Diesel,1406,2005 Diesel,2005-3
Kia Motors,31,1,Carnival GS 2.9 TDI 16V 125cv Diesel,1406,2004 Diesel,2004-3
Kia Motors,31,1,Carnival GS 2.9 TDI 16V 125cv Diesel,1406,2001 Diesel,2001-3
Kia Motors,31,1,Cerato 1.6 16 V Flex Mec.,6441,2014 Gasolina,2014-1
Kia Motors,31,1,Cerato 1.6 16 V Flex Mec.,6441,2013 Gasolina,2013-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2019 Gasolina,2019-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2018 Gasolina,2018-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2017 Gasolina,2017-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2016 Gasolina,2016-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2015 Gasolina,2015-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2014 Gasolina,2014-1
Kia Motors,31,1,Cerato 1.6 16V  Flex  Aut.,6442,2013 Gasolina,2013-1
Kia Motors,31,1,Cerato 1.6 16V Aut.,4440,2013 Gasolina,2013-1
Kia Motors,31,1,Cerato 1.6 16V Aut.,4440,2012 Gasolina,2012-1
Kia Motors,31,1,Cerato 1.6 16V Aut.,4440,2011 Gasolina,2011-1
Kia Motors,31,1,Cerato 1.6 16V Aut.,4440,2010 Gasolina,2010-1
Kia Motors,31,1,Cerato 1.6 16V Aut.,4440,2009 Gasolina,2009-1
Kia Motors,31,1,Cerato 1.6 16V Aut.,4440,2008 Gasolina,2008-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2013 Gasolina,2013-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2012 Gasolina,2012-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2011 Gasolina,2011-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2010 Gasolina,2010-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2009 Gasolina,2009-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2008 Gasolina,2008-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2007 Gasolina,2007-1
Kia Motors,31,1,Cerato 1.6 16V Mec.,3936,2006 Gasolina,2006-1
Kia Motors,31,1,Cerato 2.0 16V Aut.,3937,2006 Gasolina,2006-1
